t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865148.5843372,-3.895558882538753,-0.17170259592159132,-1.8281068304364207,1.0717944050000008,0.0,-0.0008728376065558949,0.0,0.0,0.0,6.5610433,2,1015.9247759302859,0.7892308392499998,25.7093344146064
1772865148.70527,-3.903329316092296,-0.20126051546094878,-1.828124576717259,0.0,0.0,-0.00016931741742070845,0.0,0.0,0.0,6.563782,2,1496.8213220236962,0.95,25.739896650210248
1772865148.8154562,-3.9117478887511905,-0.23321403912646269,-1.8281250990205669,1.0717944050000008,0.0,3.636752659039188e-06,0.0,0.0,0.0,6.564095,2,1018.4382233412622,0.7892308392499998,25.772940560999615
1772865148.9278653,-3.9211078639053984,-0.26874595600218587,-1.8281113286816157,0.0,0.0,0.00031267814042475845,0.0,0.0,0.0,6.5561085,2,1500.8796183859556,0.95,25.809684625169908
1772865149.0497944,-3.931179610375583,-0.3069389646365687,-1.8280878485234129,1.0717944050000008,0.0,0.0006901107665388744,0.0,0.0,0.0,6.5584435,2,1021.4510160853469,0.7892308392499998,25.849183308508795
1772865149.1628277,-3.94193082276116,-0.3477838668779517,-1.8280575551158849,0.0,0.0,4.018536861049595e-08,0.0,0.0,0.0,6.5584574,2,1505.6326476093868,0.95,25.891419485026894
1772865149.2735474,-3.9532355265056287,-0.39073898264441337,-1.8280332009391316,1.0717944050000008,0.0,4.699828847378139e-08,0.0,0.0,0.0,6.553898,2,1024.8752156325982,0.7892308392499998,25.935837255088664
1772865149.4038699,-3.9651502255611497,-0.43607634322075617,-1.8280156459803725,0.0,0.0,1.3954775709415408e-07,0.0,0.0,0.0,6.5411015,2,1510.941592391624,0.95,25.98271407577451
1772865149.5095553,-3.97669964195359,-0.4800305056043563,-1.8280224268381513,0.0,0.0,1.6639066621039581e-07,0.0,0.0,0.0,6.533975,2,1513.5843709265796,0.95,26.028160279244656
1772865149.6179588,-3.9870247474099263,-0.5192619650895135,-1.8280483895277022,0.0,0.0,-0.000618834613338789,0.0,0.0,0.0,6.5323863,2,1515.9434391704838,0.95,26.068727694937795
1772865149.7662077,-3.9961036362381632,-0.55385587999987,-1.8280841033382993,0.0,0.0,-0.001096683365341917,0.0,0.0,0.0,6.512386,2,1518.023262642711,0.95,26.104493113587385
1772865149.877357,-4.00399175657819,-0.5837782507171175,-1.8281294722005506,0.0,0.0,-0.00018164282548709912,0.0,0.0,0.0,6.5028777,2,1519.8227491281586,0.95,26.135437753055943
1772865149.9880946,-4.010621322632316,-0.6090032061156649,-1.828172738524226,0.0,0.0,-0.00020467025905324522,0.0,0.0,0.0,6.4913597,2,1521.3394407386409,0.95,26.16151934658327
1772865150.1012964,-4.016009739924166,-0.629451038946356,-1.8282024316628325,0.0,0.0,-0.00015943346620734408,0.0,0.0,0.0,6.4720206,2,1522.5691126409215,0.95,26.18266524236432
1772865150.2213306,-4.020118715068457,-0.6450718568001851,-1.8282220260951094,0.0,0.0,-0.0004939838223417883,0.0,0.0,0.0,6.4733887,2,1523.508392257063,0.95,26.198817444293432
1772865150.3347511,-4.022961309144248,-0.6558341607874978,-1.8282324648394217,0.0,0.0,-2.022826828235649e-05,0.0,0.0,0.0,6.476193,2,1524.1557017989062,0.95,26.20994882013809
1772865150.446148,-4.024509415559379,-0.6617185232698677,-1.8282357072579436,0.0,0.0,-1.5291783135293603e-05,0.0,0.0,0.0,6.4708695,2,1524.5095322322811,0.95,26.216033419984957
1772865150.5749435,-4.024827276904515,-0.6629332435838857,-1.8282364405477978,0.0,0.0,1.6806641448211108e-08,0.0,0.0,0.0,6.466726,2,1524.5825487882562,0.95,26.217289039862155
1772865150.6887207,-4.024826651003125,-0.662933441994193,-1.8282364405088223,0.0,0.0,5.568369382660537e-09,0.0,0.0,0.0,6.4637194,2,1524.5825869705347,0.95,26.217289696458835
1772865150.7976816,-4.024826728450401,-0.6629334287937073,-1.8282364405091593,0.0,0.0,2.2537273694487444e-09,0.0,0.0,0.0,6.4618163,2,1524.5825915391842,0.95,26.217289775023033
1772865150.9064543,-4.024826805288086,-0.6629334156971229,-1.828236440509319,0.0,0.0,-1.0985860030507203e-09,0.0,0.0,0.0,6.4607105,2,1524.5825960718741,0.95,26.21728985296885
1772865151.012763,-4.02482688281747,-0.6629333433799669,-1.828236440509207,0.0,0.0,1.981069454850738e-08,0.0,0.0,0.0,6.4602294,2,1524.58260223722,0.95,26.217289958990435
1772865151.1225703,-4.024826867370009,-0.662933377010946,-1.8282364405089075,0.0,0.0,8.018293610042143e-09,0.0,0.0,0.0,6.469711,2,1524.5826043893605,0.95,26.217289995999444
1772865151.2339556,-4.024826857240901,-0.6629333990632222,-1.828236440508798,0.0,0.0,2.9350820951838224e-09,0.0,0.0,0.0,6.4697266,2,1524.5826058005475,0.95,26.21729002026674
1772865151.341319,-4.024826857240901,-0.6629333990632222,-1.828236440508798,0.0,0.0,3.919515863855764e-10,0.0,0.0,0.0,6.4697294,2,1524.5826058005475,0.95,26.21729002026674
1772865151.4501169,-4.024826895506649,-0.6629333942922413,-1.8282364404474714,0.0,0.0,6.224666579546225e-10,0.0,0.0,0.0,6.469739,2,1524.5826080429988,0.95,26.217290058828766
1772865151.5585902,-4.024826872797634,-0.662933401402905,-1.8282364404474596,0.0,0.0,2.520490247827935e-10,0.0,0.0,0.0,6.469726,2,1524.5826094267927,0.95,26.217290082625002
1772865151.6639807,-4.024826861548322,-0.6629334049252985,-1.828236440447444,0.0,0.0,-5.085933577123719e-10,0.0,0.0,0.0,6.4697266,2,1524.5826101122793,0.95,26.21729009441289
1772865151.7674127,-4.024826861548322,-0.6629334049252985,-1.828236440447444,0.0,0.0,-2.0567431216720756e-10,0.0,0.0,0.0,6.4697223,2,1524.5826101122793,0.95,26.21729009441289
1772865151.8768802,-4.02482688389558,-0.6629333985128057,-1.8282364403861047,0.0,0.0,3.0873000094070125e-10,0.0,0.0,0.0,6.469732,2,1524.5826114642555,0.95,26.217290117661975
1772865152.0219014,-4.024826872392335,-0.6629334018961099,-1.8282364403860971,0.0,0.0,1.0231674342135919e-10,0.0,0.0,0.0,6.4697366,2,1524.582612161523,0.95,26.217290129652444
1772865152.1484482,-4.02482686105134,-0.6629334052316938,-1.828236440386082,0.0,0.0,-3.9169857923213184e-10,0.0,0.0,0.0,6.4697375,2,1524.5826128489557,0.95,26.217290141473793
1772865152.2794707,-4.024826906985488,-0.6629333917434483,-1.8282364403294304,0.0,0.0,6.018950870464689e-10,0.0,0.0,0.0,6.469709,2,1524.5826156328899,0.95,26.217290189347363
1772865152.4082985,-4.024826872375185,-0.6629334019146955,-1.8282364403247304,0.0,0.0,2.2046087867714275e-10,0.0,0.0,0.0,6.469703,2,1524.582617730653,0.95,26.217290225421277
1772865152.5162373,-4.024826861034213,-0.6629334052449375,-1.828236440324719,0.0,0.0,8.080190294766944e-11,0.0,0.0,0.0,6.4696965,2,1524.582618417997,0.95,26.217290237241098
1772865152.6230955,-4.024826861034213,-0.6629334052449375,-1.828236440324719,0.0,0.0,-3.143986804372332e-10,0.0,0.0,0.0,6.4696994,2,1524.582618417997,0.95,26.217290237241098
1772865152.7287498,-4.024826895452299,-0.6629333951432487,-1.8282364402633864,0.0,0.0,3.94587559388993e-10,0.0,0.0,0.0,6.4697027,2,1524.5826205038952,0.95,26.217290273110986
1772865152.8351586,-4.0248268723580685,-0.6629334019245301,-1.8282364402633766,0.0,0.0,1.5981725451691204e-10,0.0,0.0,0.0,6.469714,2,1524.582621903566,0.95,26.217290297180245
1772865152.942145,-4.024826861017096,-0.6629334052546394,-1.8282364402633613,0.0,0.0,-5.634204075461858e-10,0.0,0.0,0.0,6.469703,2,1524.5826225909077,0.95,26.217290309000028
1772865153.0491822,-4.024826861017096,-0.6629334052546394,-1.8282364402633613,0.0,0.0,-2.0604969254822308e-10,0.0,0.0,0.0,6.4696937,2,1524.5826225909077,0.95,26.217290309000028
1772865153.158407,-4.024826883855078,-0.6629333985559992,-1.8282364402020337,0.0,0.0,2.8251214281840546e-10,0.0,0.0,0.0,6.469677,2,1524.582623974927,0.95,26.217290332800136
1772865153.2664597,-4.024826872347746,-0.6629334019338983,-1.8282364402020277,0.0,0.0,1.1444631564977806e-10,0.0,0.0,0.0,6.4696836,2,1524.5826246723338,0.95,26.217290344793003
1772865153.3836462,-4.024826861002721,-0.6629334052641533,-1.8282364402020144,0.0,0.0,-4.4718907340208434e-10,0.0,0.0,0.0,6.4696946,2,1524.5826253599037,0.95,26.217290356616715
1772865153.4982016,-4.02482690695376,-0.6629333917722053,-1.828236440145369,0.0,0.0,6.121885509379284e-10,0.0,0.0,0.0,6.4696913,2,1524.5826281448415,0.95,26.217290404507537
1772865153.6081715,-4.024826872330796,-0.6629334019435041,-1.828236440140667,0.0,0.0,2.2423059235245927e-10,0.0,0.0,0.0,6.469707,2,1524.582630243312,0.95,26.217290440593615
1772865153.7214289,-4.024826860985671,-0.6629334052737623,-1.828236440140652,0.0,0.0,7.433928943132699e-11,0.0,0.0,0.0,6.4697123,2,1524.5826309308877,0.95,26.217290452417426
1772865153.825999,-4.024826860985671,-0.6629334052737623,-1.828236440140652,0.0,0.0,-3.2766613216759417e-10,0.0,0.0,0.0,6.4697075,2,1524.5826309308877,0.95,26.217290452417426
1772865153.9329386,-4.024826895409945,-0.6629333951769464,-1.8282364400793178,0.0,0.0,4.426145509139775e-10,0.0,0.0,0.0,6.4697013,2,1524.5826330170516,0.95,26.21729048829188
1772865154.0429697,-4.024826872310774,-0.6629334019555638,-1.8282364400793045,0.0,0.0,1.621371993083443e-10,0.0,0.0,0.0,6.469695,2,1524.5826344169545,0.95,26.217290512365132
1772865154.1577578,-4.024826860967371,-0.6629334052843652,-1.828236440079289,0.0,0.0,-6.494524854721841e-10,0.0,0.0,0.0,6.469672,2,1524.5826351044107,0.95,26.21729052418688
1772865154.265498,-4.024826860967371,-0.6629334052843652,-1.828236440079289,0.0,0.0,-2.375380187557829e-10,0.0,0.0,0.0,6.469678,2,1524.5826351044107,0.95,26.21729052418688
1772865154.3748202,-4.024826883799211,-0.6629333985888496,-1.828236440017957,0.0,0.0,2.90262998513211e-10,0.0,0.0,0.0,6.4696684,2,1524.5826364880359,0.95,26.217290547980216
1772865154.4869807,-4.024826872293575,-0.6629334019652378,-1.8282364400179496,0.0,0.0,1.0635659232926196e-10,0.0,0.0,0.0,6.469666,2,1524.5826371853232,0.95,26.21729055997103
1772865154.5895288,-4.02482686095022,-0.6629334052940028,-1.82823644001793,0.0,0.0,-4.707599174210225e-10,0.0,0.0,0.0,6.469679,2,1524.5826378727756,0.95,26.21729057179272
1772865154.6932552,-4.024826906894015,-0.6629333918081094,-1.8282364399612865,0.0,0.0,1.8606036848901925e-08,0.0,0.0,0.0,6.4696884,2,1524.58264065721,0.95,26.217290619674884
1772865154.7997832,-4.024826872276447,-0.662933401974851,-1.8282364399565874,0.0,0.0,2.327222102737508e-10,0.0,0.0,0.0,6.4696884,2,1524.5826427553045,0.95,26.2172906557545
1772865154.9109898,-4.024826860933091,-0.6629334053036154,-1.8282364399565723,0.0,0.0,7.715081831867757e-11,0.0,0.0,0.0,6.4697022,2,1524.582643442757,0.95,26.21729066757619
1772865155.059487,-4.024826860933091,-0.6629334053036154,-1.8282364399565723,0.0,0.0,-3.4121236574375903e-10,0.0,0.0,0.0,6.4697156,2,1524.582643442757,0.95,26.21729066757619
1772865155.1719427,-4.024826895373543,-0.6629333952054188,-1.8282364398952435,0.0,0.0,4.114025481152748e-10,0.0,0.0,0.0,6.469725,2,1524.5826455298466,0.95,26.217290703466556
1772865155.2814345,-4.024826872266164,-0.6629334019842358,-1.8282364398952273,0.0,0.0,1.5070913482263982e-10,0.0,0.0,0.0,6.4697366,2,1524.5826469302106,0.95,26.217290727547738
1772865155.3881404,-4.0248268609187345,-0.6629334053131347,-1.828236439895213,0.0,0.0,-6.054664846597255e-10,0.0,0.0,0.0,6.469734,2,1524.5826476178927,0.95,26.217290739373375
1772865155.4987621,-4.0248268609187345,-0.6629334053131347,-1.828236439895213,0.0,0.0,-2.214390301100497e-10,0.0,0.0,0.0,6.46973,2,1524.5826476178927,0.95,26.217290739373375
1772865155.619107,-4.024826883759083,-0.6629333986173143,-1.8282364398338757,0.0,0.0,2.953202085713471e-10,0.0,0.0,0.0,6.4697213,2,1524.5826490019977,0.95,26.21729076317496
1772865155.7429144,-4.02482687224921,-0.662933401993842,-1.828236439833872,0.0,0.0,1.1963131016238835e-10,0.0,0.0,0.0,6.469712,2,1524.582649699524,0.95,26.217290775169882
1772865155.8504984,-4.024826860901675,-0.6629334053227456,-1.8282364398338609,0.0,0.0,-4.80447533339016e-10,0.0,0.0,0.0,6.4697123,2,1524.5826503872122,0.95,26.217290786995623
1772865155.957555,-4.024826906862406,-0.6629333918362905,-1.8282364397772133,0.0,0.0,6.274829382911398e-10,0.0,0.0,0.0,6.4697104,2,1524.5826531726002,0.95,26.217290834894193
1772865156.0666914,-4.024826872232092,-0.6629334020034551,-1.828236439772514,0.0,0.0,2.3441067512417214e-10,0.0,0.0,0.0,6.4697046,2,1524.582655271413,0.95,26.217290870986158
1772865156.1732702,-4.0248268608845565,-0.6629334053323588,-1.8282364397725015,0.0,0.0,8.590894454104082e-11,0.0,0.0,0.0,6.469706,2,1524.582655959101,0.95,26.2172908828119
1772865156.2771373,-4.0248268608845565,-0.6629334053323588,-1.8282364397725015,0.0,0.0,-3.4475030480840025e-10,0.0,0.0,0.0,6.469712,2,1524.582655959101,0.95,26.2172908828119
1772865156.3904724,-4.024826895322562,-0.6629333952342438,-1.8282364397111703,0.0,0.0,4.155262452395261e-10,0.0,0.0,0.0,6.469679,2,1524.5826580460523,0.95,26.21729091869989
1772865156.4959917,-4.024826872214971,-0.6629334020130684,-1.8282364397111612,0.0,0.0,1.6829453410060733e-10,0.0,0.0,0.0,6.469685,2,1524.5826594464284,0.95,26.21729094278128
1772865156.6047692,-4.024826860867436,-0.6629334053419721,-1.8282364397111428,0.0,0.0,-6.115893654218828e-10,0.0,0.0,0.0,6.46969,2,1524.5826601341164,0.95,26.21729095460702
1772865156.7123306,-4.024826860867436,-0.6629334053419721,-1.8282364397111428,0.0,0.0,-2.2368002754559597e-10,0.0,0.0,0.0,6.46969,2,1524.5826601341164,0.95,26.21729095460702
1772865156.8201199,-4.024826883707725,-0.6629333986461539,-1.8282364396497988,0.0,0.0,3.2981646693359494e-10,0.0,0.0,0.0,6.4696865,2,1524.5826615182184,0.95,26.21729097840855
1772865156.92517,-4.024826872197851,-0.6629334020226816,-1.828236439649791,0.0,0.0,1.2083782241251964e-10,0.0,0.0,0.0,6.4697075,2,1524.5826622157444,0.95,26.21729099040347
1772865157.0308523,-4.0248268608503155,-0.6629334053515853,-1.8282364396497752,0.0,0.0,-4.3887176730374956e-10,0.0,0.0,0.0,6.4697075,2,1524.5826629034325,0.95,26.21729100222921
1772865157.1385765,-4.024826906811045,-0.6629333918651303,-1.8282364395931365,0.0,0.0,5.846708917522641e-10,0.0,0.0,0.0,6.4696965,2,1524.5826656888205,0.95,26.21729105012778
1772865157.2452867,-4.02482687218073,-0.6629334020322949,-1.8282364395884372,0.0,0.0,2.367765357667415e-10,0.0,0.0,0.0,6.4696827,2,1524.5826677876335,0.95,26.217291086219745
1772865157.3515275,-4.024826860833195,-0.6629334053611986,-1.828236439588419,0.0,0.0,7.849322667690965e-11,0.0,0.0,0.0,6.469671,2,1524.5826684753213,0.95,26.217291098045486
1772865157.457151,-4.024826860833195,-0.6629334053611986,-1.828236439588419,0.0,0.0,-3.4823551152708e-10,0.0,0.0,0.0,6.4696617,2,1524.5826684753213,0.95,26.217291098045486
1772865157.562707,-4.0248268952712,-0.6629333952630836,-1.8282364395270814,0.0,0.0,4.197208588594118e-10,0.0,0.0,0.0,6.469668,2,1524.5826705622728,0.95,26.21729113393348
1772865157.6682856,-4.02482687216361,-0.6629334020419082,-1.8282364395270705,0.0,0.0,1.699927167942491e-10,0.0,0.0,0.0,6.4696803,2,1524.582671962649,0.95,26.217291158014866
1772865157.7799528,-4.024826860816074,-0.6629334053708119,-1.8282364395270565,0.0,0.0,-6.177701783602197e-10,0.0,0.0,0.0,6.4696884,2,1524.582672650337,0.95,26.217291169840607
1772865157.889354,-4.024826860816074,-0.6629334053708119,-1.8282364395270565,0.0,0.0,-2.2594222529275497e-10,0.0,0.0,0.0,6.469696,2,1524.582672650337,0.95,26.217291169840607
1772865157.9966211,-4.024826883656363,-0.6629333986749937,-1.8282364394657158,0.0,0.0,3.013116316609581e-10,0.0,0.0,0.0,6.4697046,2,1524.582674034439,0.95,26.217291193642136
1772865158.1072514,-4.024826872146489,-0.6629334020515214,-1.8282364394657147,0.0,0.0,1.22056733857139e-10,0.0,0.0,0.0,6.469692,2,1524.582674731965,0.95,26.217291205637057
1772865158.2168531,-4.024826860798954,-0.6629334053804251,-1.8282364394656991,0.0,0.0,-4.902086617284552e-10,0.0,0.0,0.0,6.4696994,2,1524.5826754196532,0.95,26.217291217462797
1772865158.324825,-4.024826906779154,-0.6629333918933245,-1.8282364394090567,0.0,0.0,5.830474180715807e-10,0.0,0.0,0.0,6.4696984,2,1524.582678206138,0.95,26.217291265380233
1772865158.4356499,-4.024826872136285,-0.6629334020609056,-1.8282364394043542,0.0,0.0,2.1356005597812202e-10,0.0,0.0,0.0,6.4697137,2,1524.5826803056582,0.95,26.217291301484362
1772865158.5405076,-4.024826860784629,-0.6629334053899453,-1.8282364394043418,0.0,0.0,8.653456538905176e-11,0.0,0.0,0.0,6.46972,2,1524.5826809935786,0.95,26.217291313314096
1772865158.6495857,-4.024826860784629,-0.6629334053899453,-1.8282364394043418,0.0,0.0,-3.149904827754245e-10,0.0,0.0,0.0,6.469731,2,1524.5826809935786,0.95,26.217291313314096
1772865158.7601025,-4.024826895235524,-0.6629333952914032,-1.8282364393430133,0.0,0.0,4.1434353188411503e-10,0.0,0.0,0.0,6.4697223,2,1524.5826830812564,0.95,26.21729134921458
1772865158.868292,-4.024826872119341,-0.6629334020705127,-1.8282364393429997,0.0,0.0,1.6781584970434597e-10,0.0,0.0,0.0,6.4697313,2,1524.5826844821165,0.95,26.217291373304292
1772865158.976928,-4.024826860767586,-0.6629334053995555,-1.828236439342984,0.0,0.0,-6.184900315950714e-10,0.0,0.0,0.0,6.4697123,2,1524.5826851700424,0.95,26.21729138513412
1772865159.0894785,-4.024826860767586,-0.6629334053995555,-1.828236439342984,0.0,0.0,-2.262058589285074e-10,0.0,0.0,0.0,6.4697,2,1524.5826851700424,0.95,26.21729138513412
1772865159.2015727,-4.02482688360865,-0.6629333987057211,-1.8282364392816504,0.0,0.0,3.287942310602279e-10,0.0,0.0,0.0,6.469692,2,1524.582686554155,0.95,26.217291408935836
1772865159.311767,-4.024826872097401,-0.6629334020815378,-1.828236439281646,0.0,0.0,1.0896092222490323e-10,0.0,0.0,0.0,6.469698,2,1524.5826872517462,0.95,26.217291420931875
1772865159.4193654,-4.024826860748511,-0.6629334054097402,-1.8282364392816315,0.0,0.0,-4.438346766518786e-10,0.0,0.0,0.0,6.4696803,2,1524.5826879394988,0.95,26.21729143275872
1772865159.5281239,-4.024826906733921,-0.6629333919256123,-1.828236439224987,0.0,0.0,6.236950988085587e-10,0.0,0.0,0.0,6.469684,2,1524.5826907262258,0.95,26.21729148068032
1772865159.634441,-4.0248268720870986,-0.6629334020909693,-1.8282364392202854,0.0,0.0,2.107613973341237e-10,0.0,0.0,0.0,6.4697022,2,1524.5826928259298,0.95,26.217291516787615
1772865159.7390602,-4.0248268607341515,-0.6629334054192799,-1.828236439220276,0.0,0.0,7.725118516166741e-11,0.0,0.0,0.0,6.4697056,2,1524.5826935139105,0.95,26.217291528618382
1772865159.84343,-4.0248268607341515,-0.6629334054192799,-1.828236439220276,0.0,0.0,-3.487378936856101e-10,0.0,0.0,0.0,6.4696937,2,1524.5826935139105,0.95,26.217291528618382
1772865159.9506269,-4.024826895188977,-0.6629333953229544,-1.8282364391589485,0.0,0.0,4.5211659627166024e-10,0.0,0.0,0.0,6.4697175,2,1524.5826956017713,0.95,26.217291564522014
1772865160.0566983,-4.024826872070154,-0.6629334021005776,-1.8282364391589379,0.0,0.0,1.65616868899596e-10,0.0,0.0,0.0,6.4697185,2,1524.5826970027547,0.95,26.217291588613843
1772865160.164186,-4.024826860717104,-0.6629334054288912,-1.8282364391589245,0.0,0.0,-6.77263582312589e-10,0.0,0.0,0.0,6.4697075,2,1524.5826976907406,0.95,26.21729160044471
1772865160.270967,-4.024826860717104,-0.6629334054288912,-1.8282364391589245,0.0,0.0,-2.477170978906591e-10,0.0,0.0,0.0,6.4696994,2,1524.5826976907406,0.95,26.21729160044471
1772865160.3774228,-4.02482688356851,-0.6629333987342619,-1.828236439097591,0.0,0.0,3.21322580917014e-10,0.0,0.0,0.0,6.4697046,2,1524.5826990754438,0.95,26.217291624256575
1772865160.4861596,-4.024826872053036,-0.6629334021101908,-1.8282364390975863,0.0,0.0,1.1772819837871267e-10,0.0,0.0,0.0,6.469685,2,1524.5826997732722,0.95,26.2172916362567
1772865160.5962815,-4.024826860699986,-0.6629334054385045,-1.828236439097576,0.0,0.0,-4.3510963499299594e-10,0.0,0.0,0.0,6.4696803,2,1524.5827004612586,0.95,26.217291648087567
1772865160.7035842,-4.024826906683063,-0.6629333919544391,-1.8282364390409354,0.0,0.0,5.314668939325513e-09,0.0,0.0,0.0,6.469687,2,1524.5827032478546,0.95,26.21729169600691
1772865160.8161829,-4.024826872035916,-0.6629334021198043,-1.8282364390362356,0.0,0.0,2.2837477170522307e-10,0.0,0.0,0.0,6.469678,2,1524.582705347577,0.95,26.217291732114518
